state,city,inhabitants,area
CE,Trairi,51422,925.72
CE,Tururu,14408,202.28
CE,Ubajara,31787,421.03
CE,Umari,7545,263.93
CE,Umirim,18802,316.82
CE,Uruburetama,19765,97.07
CE,Uruoca,12883,696.75
CE,Varjota,17593,179.4
CE,Várzea Alegre,38434,835.71
CE,Viçosa do Ceará,54955,1311.63
DF,Brasília,2570160,5780.0
ES,Afonso Cláudio,31091,951.42
ES,Água Doce do Norte,11771,473.73
ES,Águia Branca,9519,454.45
ES,Alegre,30768,772.0
ES,Alfredo Chaves,13955,615.79
ES,Alto Rio Novo,7317,227.63
ES,Anchieta,23902,409.23
ES,Apiacá,7512,193.99
ES,Aracruz,81832,1423.87
ES,Atilio Vivacqua,9850,223.45
ES,Baixo Guandu,29081,917.07
ES,Barra de São Francisco,40649,941.8
ES,Boa Esperança,14199,428.5
ES,Bom Jesus do Norte,9476,89.08
ES,Brejetuba,11915,344.17
ES,Cachoeiro de Itapemirim,189889,878.18
ES,Cariacica,348738,279.86
ES,Castelo,34747,664.06
ES,Colatina,111788,1416.8
ES,Conceição da Barra,28449,1184.91
ES,Conceição do Castelo,11681,369.23
ES,Divino de São Lourenço,4516,173.88
ES,Domingos Martins,31847,1228.35
ES,Dores do Rio Preto,6397,159.3
ES,Ecoporanga,23212,2285.37
ES,Fundão,17025,288.72
ES,Governador Lindenberg,10869,359.98
ES,Guaçuí,27851,468.34
ES,Guarapari,105286,594.49
ES,Ibatiba,22366,240.54
ES,Ibiraçu,11178,201.25
ES,Ibitirama,8957,329.87
ES,Iconha,12523,203.53
ES,Irupi,11723,184.55
ES,Itaguaçu,14134,531.5
ES,Itapemirim,30988,561.87
ES,Itarana,10881,298.76
ES,Iúna,27328,461.08
ES,Jaguaré,24678,659.75
ES,Jerônimo Monteiro,10879,161.98
ES,João Neiva,15809,284.73
ES,Laranja da Terra,10826,458.37
ES,Linhares,141306,3504.14
ES,Mantenópolis,13612,321.42
ES,Marataízes,34140,133.08
ES,Marechal Floriano,14262,285.38
ES,Marilândia,11107,309.02
ES,Mimoso do Sul,25902,869.43
ES,Montanha,17849,1098.92
ES,Mucurici,5655,540.19
ES,Muniz Freire,18397,679.32
ES,Muqui,14396,327.49
ES,Nova Venécia,46031,1442.16
ES,Pancas,21548,829.94
ES,Pedro Canário,23794,433.88
ES,Pinheiros,23895,973.14
ES,Piúma,18123,74.83
ES,Ponto Belo,6979,360.66
ES,Presidente Kennedy,10314,583.93
ES,Rio Bananal,17530,642.23
ES,Rio Novo do Sul,11325,204.36
ES,Santa Leopoldina,12240,718.1
ES,Santa Maria de Jetibá,34176,735.58
ES,Santa Teresa,21823,683.16
ES,São Domingos do Norte,8001,298.71
ES,São Gabriel da Palha,31859,434.89
ES,São José do Calçado,10408,273.49
ES,São Mateus,109028,2338.73
ES,São Roque do Canaã,11273,342.01
ES,Serra,409267,551.69
ES,Sooretama,23843,586.42
ES,Vargem Alta,19130,413.63
ES,Venda Nova do Imigrante,20447,185.91
ES,Viana,65001,312.75
ES,Vila Pavão,8672,433.26
ES,Vila Valério,13830,470.1
ES,Vila Velha,414586,210.07
ES,Vitória,327801,98.19
GO,Abadia de Goiás,6876,146.78
GO,Abadiânia,15757,1045.13
GO,Acreúna,20279,1566.0
GO,Adelândia,2477,115.35
GO,Água Fria de Goiás,5090,2029.42
GO,Água Limpa,2013,452.86
GO,Águas Lindas de Goiás,159378,188.39
GO,Alexânia,23814,847.89
GO,Aloândia,2051,102.16
GO,Alto Horizonte,4505,503.76
GO,Alto Paraíso de Goiás,6885,2593.91
GO,Alvorada do Norte,8084,1259.37
GO,Amaralina,3434,1343.17
GO,Americano do Brasil,5508,133.56
GO,Amorinópolis,3609,408.53
GO,Anápolis,334613,933.16
GO,Anhanguera,1020,56.95
GO,Anicuns,20239,979.23
GO,Aparecida de Goiânia,455657,288.34
GO,Aparecida do Rio Doce,2427,602.13
GO,Aporé,3803,2900.16
GO,Araçu,3802,148.94
GO,Aragarças,18305,662.9
GO,Aragoiânia,8365,219.55
GO,Araguapaz,7510,2193.7
GO,Arenópolis,3277,1074.6
GO,Aruanã,7496,3050.31
GO,Aurilândia,3650,565.34
GO,Avelinópolis,2450,173.64
GO,Baliza,3714,1782.6
GO,Barro Alto,8716,1093.25
GO,Bela Vista de Goiás,24554,1255.42
GO,Bom Jardim de Goiás,8423,1899.49
GO,Bom Jesus de Goiás,20727,1405.12
GO,Bonfinópolis,7536,122.29
GO,Bonópolis,3503,1628.49
GO,Brazabrantes,3232,123.07
GO,Britânia,5509,1461.19
GO,Buriti Alegre,9054,895.46
GO,Buriti de Goiás,2560,199.29
GO,Buritinópolis,3321,247.05
GO,Cabeceiras,7354,1127.61
GO,Cachoeira Alta,10553,1654.55
GO,Cachoeira de Goiás,1417,422.75
GO,Cachoeira Dourada,8254,521.13
GO,Caçu,13283,2251.01
GO,Caiapônia,16757,8637.87
GO,Caldas Novas,70473,1595.97
GO,Caldazinha,3325,250.89
GO,Campestre de Goiás,3387,273.82
GO,Campinaçu,3656,1974.38
GO,Campinorte,11111,1067.2
GO,Campo Alegre de Goiás,6060,2462.99
GO,Campo Limpo de Goiás,6241,159.56
GO,Campos Belos,18410,724.07
GO,Campos Verdes,5020,441.65
GO,Carmo do Rio Verde,8928,418.54
GO,Castelândia,3638,297.43
GO,Catalão,86647,3821.46
GO,Caturaí,4686,207.26
GO,Cavalcante,9392,6953.67
GO,Ceres,20722,214.32
GO,Cezarina,7545,415.81
GO,Chapadão do Céu,7001,2185.12
GO,Cidade Ocidental,55915,389.99
GO,Cocalzinho de Goiás,17407,1789.04
GO,Colinas do Sul,3523,1708.19
GO,Córrego do Ouro,2632,462.3
GO,Corumbá de Goiás,10361,1061.96
GO,Corumbaíba,8181,1883.67
GO,Cristalina,46580,6162.09
GO,Cristianópolis,2932,225.36
GO,Crixás,15760,4661.16
GO,Cromínia,3555,364.11
GO,Cumari,2964,570.54
GO,Damianópolis,3292,415.35
GO,Damolândia,2747,84.5
GO,Davinópolis,2056,481.3
GO,Diorama,2479,687.35
GO,Divinópolis de Goiás,4962,830.97
GO,Doverlândia,7892,3222.94
GO,Edealina,3733,603.65
GO,Edéia,11266,1461.5
GO,Estrela do Norte,3320,301.64
GO,Faina,6983,1945.66
GO,Fazenda Nova,6322,1281.42
GO,Firminópolis,11580,423.65
GO,Flores de Goiás,12066,3709.43
GO,Formosa,100085,5811.79
GO,Formoso,4883,844.29
GO,Gameleira de Goiás,3275,592.0
GO,Goianápolis,10695,162.44
GO,Goiandira,5265,564.69
GO,Goianésia,59549,1547.27
GO,Goiânia,1302001,732.8
GO,Goianira,34060,209.04
GO,Goiás,24727,3108.02
GO,Goiatuba,32492,2475.11
GO,Gouvelândia,4949,824.26
GO,Guapó,13976,516.84
GO,Guaraíta,2376,205.31
GO,Guarani de Goiás,4258,1229.15
GO,Guarinos,2299,595.87
GO,Heitoraí,3571,229.64
GO,Hidrolândia,17398,943.9
GO,Hidrolina,4029,580.39
GO,Iaciara,12427,1550.38
GO,Inaciolândia,5699,688.4
GO,Indiara,13687,956.48
GO,Inhumas,48246,613.23
GO,Ipameri,24735,4368.99
GO,Ipiranga de Goiás,2844,241.29
GO,Iporá,31274,1026.38
GO,Israelândia,2887,577.48
GO,Itaberaí,35371,1457.28
GO,Itaguari,4513,146.64
GO,Itaguaru,5437,239.68
GO,Itajá,5062,2091.4
GO,Itapaci,18458,956.13
GO,Itapirapuã,7835,2043.72
GO,Itapuranga,26125,1276.48
GO,Itarumã,6300,3433.63
GO,Itauçu,8575,383.84
GO,Itumbiara,92883,2462.93
GO,Ivolândia,2663,1257.66
GO,Jandaia,6164,864.11
GO,Jaraguá,41870,1849.55
GO,Jataí,88006,7174.23
GO,Jaupaci,3000,527.1
GO,Jesúpolis,2300,122.48
GO,Joviânia,7118,445.49
GO,Jussara,19153,4084.11
GO,Lagoa Santa,1254,458.87
GO,Leopoldo de Bulhões,7882,480.89
GO,Luziânia,174531,3961.12
GO,Mairipotaba,2374,467.43
GO,Mambaí,6871,880.62
GO,Mara Rosa,10649,1687.91
GO,Marzagão,2072,222.43
GO,Matrinchã,4414,1150.89
GO,Maurilândia,11521,389.76
GO,Mimoso de Goiás,2685,1386.92
GO,Minaçu,31154,2860.74
GO,Mineiros,52935,9060.09
GO,Moiporá,1763,460.62
GO,Monte Alegre de Goiás,7730,3119.81
GO,Montes Claros de Goiás,7987,2899.18
GO,Montividiu,10572,1874.15
GO,Montividiu do Norte,4122,1333.0
GO,Morrinhos,41460,2846.2
GO,Morro Agudo de Goiás,2356,282.62
GO,Mossâmedes,5007,684.45
GO,Mozarlândia,13404,1734.36
GO,Mundo Novo,6438,2146.65
GO,Mutunópolis,3849,955.88
GO,Nazário,7874,269.1
GO,Nerópolis,24210,204.22
GO,Niquelândia,42361,9843.25
GO,Nova América,2259,212.03
GO,Nova Aurora,2062,302.66
GO,Nova Crixás,11927,7298.78
GO,Nova Glória,8508,412.95
GO,Nova Iguaçu de Goiás,2826,628.44
GO,Nova Roma,3471,2135.96
GO,Nova Veneza,8129,123.38
GO,Novo Brasil,3519,649.95
GO,Novo Gama,95018,194.99
GO,Novo Planalto,3956,1242.96
GO,Orizona,14300,1972.88
GO,Ouro Verde de Goiás,4034,208.77
GO,Ouvidor,5467,413.78
GO,Padre Bernardo,27671,3139.18
GO,Palestina de Goiás,3371,1320.69
GO,Palmeiras de Goiás,23338,1539.69
GO,Palmelo,2335,58.96
GO,Palminópolis,3557,387.69
GO,Panamá,2682,433.76
GO,Paranaiguara,9100,1153.83
GO,Paraúna,10863,3779.39
GO,Perolândia,2950,1029.62
GO,Petrolina de Goiás,10283,531.3
GO,Pilar de Goiás,2773,906.65
GO,Piracanjuba,24026,2405.12
GO,Piranhas,11266,2047.77
GO,Pirenópolis,23006,2205.01
GO,Pires do Rio,28762,1073.36
GO,Planaltina,81649,2543.87
GO,Pontalina,17121,1436.95
GO,Porangatu,42355,4820.52
GO,Porteirão,3347,603.94
GO,Portelândia,3839,556.58
GO,Posse,31419,2024.54
GO,Professor Jamil,3239,347.47
GO,Quirinópolis,43220,3786.69
GO,Rialma,10523,268.47
GO,Rianápolis,4566,159.26
GO,Rio Quente,3312,255.96
GO,Rio Verde,176424,8379.66
GO,Rubiataba,18915,748.26
GO,Sanclerlândia,7550,496.83
GO,Santa Bárbara de Goiás,5751,139.6
GO,Santa Cruz de Goiás,3142,1108.96
GO,Santa Fé de Goiás,4762,1169.17
GO,Santa Helena de Goiás,36469,1141.33
GO,Santa Isabel,3686,807.2
GO,Santa Rita do Araguaia,6924,1361.77
GO,Santa Rita do Novo Destino,3173,956.04
GO,Santa Rosa de Goiás,2909,164.1
GO,Santa Tereza de Goiás,3995,794.56
GO,Santa Terezinha de Goiás,10302,1202.24
GO,Santo Antônio da Barra,4423,451.6
GO,Santo Antônio de Goiás,4703,132.81
GO,Santo Antônio do Descoberto,63248,944.14
GO,São Domingos,11272,3295.74
GO,São Francisco de Goiás,6120,415.79
GO,São João da Paraúna,1689,287.83
GO,São João d`Aliança,10257,3327.38
GO,São Luís de Montes Belos,30034,826.0
GO,São Luíz do Norte,4617,586.06
GO,São Miguel do Araguaia,22283,6144.41
GO,São Miguel do Passa Quatro,3757,537.79
GO,São Patrício,1991,171.96
GO,São Simão,17088,414.01
GO,Senador Canedo,84443,245.28
GO,Serranópolis,7481,5526.72
GO,Silvânia,19089,2345.94
GO,Simolândia,6514,347.98
GO,Sítio d`Abadia,2825,1598.35
GO,Taquaral de Goiás,3541,204.22
GO,Teresina de Goiás,3016,774.64
GO,Terezópolis de Goiás,6561,106.91
GO,Três Ranchos,2819,282.07
GO,Trindade,104488,710.71
GO,Trombas,3452,799.13
GO,Turvânia,4839,480.78
GO,Turvelândia,4399,933.96
GO,Uirapuru,2933,1153.48
GO,Uruaçu,36929,2141.82
GO,Uruana,13826,522.51
GO,Urutaí,3074,626.72
GO,Valparaíso de Goiás,132982,61.41
GO,Varjão,3659,519.19
GO,Vianópolis,12548,954.28
GO,Vicentinópolis,7371,737.26
GO,Vila Boa,4735,1060.17
GO,Vila Propício,5145,2181.58
MA,Açailândia,104047,5806.44
MA,Afonso Cunha,5905,371.34
MA,Água Doce do Maranhão,11581,443.27
MA,Alcântara,21851,1486.68
MA,Aldeias Altas,23952,1942.11
MA,Altamira do Maranhão,11063,721.31
MA,Alto Alegre do Maranhão,24599,383.31
MA,Alto Alegre do Pindaré,31057,1932.29
MA,Alto Parnaíba,10766,11132.18
MA,Amapá do Maranhão,6431,502.4
MA,Amarante do Maranhão,37932,7438.15
MA,Anajatuba,25291,1011.13
MA,Anapurus,13939,608.3
MA,Apicum-Açu,14959,353.17
MA,Araguanã,13973,805.2
MA,Araioses,42505,1782.6
MA,Arame,31702,3008.69
MA,Arari,28488,1100.28
MA,Axixá,11407,203.15
MA,Bacabal,100014,1682.96
MA,Bacabeira,14925,615.59
MA,Bacuri,16604,787.86
MA,Bacurituba,5293,674.51
MA,Balsas,83528,13141.73
MA,Barão de Grajaú,17841,2247.24
MA,Barra do Corda,82830,5202.7
MA,Barreirinhas,54930,3111.99
MA,Bela Vista do Maranhão,12049,255.55
MA,Belágua,6524,499.43
MA,Benedito Leite,5469,1781.73
MA,Bequimão,20344,768.95
MA,Bernardo do Mearim,5996,261.45
MA,Boa Vista do Gurupi,7949,403.46
MA,Bom Jardim,39049,6590.53
MA,Bom Jesus das Selvas,28459,2679.1
MA,Bom Lugar,14818,445.98
MA,Brejo,33359,1074.63
MA,Brejo de Areia,5577,362.46
MA,Buriti,27013,1473.96
MA,Buriti Bravo,22899,1582.55
MA,Buriticupu,65237,2545.44
MA,Buritirana,14784,818.42
MA,Cachoeira Grande,8446,705.65
MA,Cajapió,10593,908.73
MA,Cajari,18338,662.07
MA,Campestre do Maranhão,13369,615.38
MA,Cândido Mendes,18505,1632.91
MA,Cantanhede,20448,773.01
MA,Capinzal do Norte,10698,590.53
MA,Carolina,23959,6441.6
MA,Carutapera,22006,1232.08
MA,Caxias,155129,5150.67
MA,Cedral,10297,283.19
MA,Central do Maranhão,7887,319.34
MA,Centro do Guilherme,12565,1074.07
MA,Centro Novo do Maranhão,17622,8258.42
MA,Chapadinha,73350,3247.38
MA,Cidelândia,13681,1464.03
MA,Codó,118038,4361.34
MA,Coelho Neto,46750,975.55
MA,Colinas,39132,1980.55
MA,Conceição do Lago-Açu,14436,733.23
MA,Coroatá,61725,2263.78
MA,Cururupu,32652,1223.37
MA,Davinópolis,12579,335.78
MA,Dom Pedro,22681,358.49
MA,Duque Bacelar,10649,317.92
MA,Esperantinópolis,18452,480.92
MA,Estreito,35835,2718.98
MA,Feira Nova do Maranhão,8126,1473.42
MA,Fernando Falcão,9241,5086.58
MA,Formosa da Serra Negra,17757,3950.53
MA,Fortaleza dos Nogueiras,11646,1664.33
MA,Fortuna,15098,695.0
MA,Godofredo Viana,10635,675.17
MA,Gonçalves Dias,17482,883.59
MA,Governador Archer,10205,445.86
MA,Governador Edison Lobão,15895,615.85
MA,Governador Eugênio Barros,15991,816.99
MA,Governador Luiz Rocha,7337,373.16
MA,Governador Newton Bello,11921,1160.49
MA,Governador Nunes Freire,25401,1037.13
MA,Graça Aranha,6140,271.44
MA,Grajaú,62093,8830.96
MA,Guimarães,12081,595.38
MA,Humberto de Campos,26189,2131.25
MA,Icatu,25145,1448.78
MA,Igarapé do Meio,12550,368.69
MA,Igarapé Grande,11041,374.25
MA,Imperatriz,247505,1368.99
MA,Itaipava do Grajaú,14297,1238.82
MA,Itapecuru Mirim,62110,1471.44
MA,Itinga do Maranhão,24863,3581.72
MA,Jatobá,8526,591.38
MA,Jenipapo dos Vieiras,15440,1962.9
MA,João Lisboa,20381,636.89
MA,Joselândia,15433,681.69
MA,Junco do Maranhão,4020,555.09
MA,Lago da Pedra,46083,1240.45
MA,Lago do Junco,10729,309.02
MA,Lago dos Rodrigues,7794,180.37
MA,Lago Verde,15412,623.24
MA,Lagoa do Mato,10934,1688.05
MA,Lagoa Grande do Maranhão,10517,744.3
MA,Lajeado Novo,6923,1047.73
MA,Lima Campos,11423,321.93
MA,Loreto,11390,3596.84
MA,Luís Domingues,6510,464.06
MA,Magalhães de Almeida,17587,433.15
MA,Maracaçumé,19155,629.31
MA,Marajá do Sena,8051,1447.68
MA,Maranhãozinho,14065,972.62
MA,Mata Roma,15150,548.41
MA,Matinha,21885,408.73
MA,Matões,31015,1976.14
MA,Matões do Norte,13794,794.65
MA,Milagres do Maranhão,8118,634.74
MA,Mirador,20452,8450.85
MA,Miranda do Norte,24427,341.11
MA,Mirinzal,14218,687.75
MA,Monção,31738,1301.97
MA,Montes Altos,9413,1488.34
MA,Morros,17783,1715.18
MA,Nina Rodrigues,12464,572.51
MA,Nova Colinas,4885,743.11
MA,Nova Iorque,4590,976.85
MA,Nova Olinda do Maranhão,19134,2452.62
MA,Olho d`Água das Cunhãs,18601,695.33
MA,Olinda Nova do Maranhão,13181,197.64
MA,Paço do Lumiar,105121,122.83
MA,Palmeirândia,18764,525.58
MA,Paraibano,20103,530.52
MA,Parnarama,34586,3439.23
MA,Passagem Franca,17562,1358.33
MA,Pastos Bons,18067,1635.31
MA,Paulino Neves,14519,979.18
MA,Paulo Ramos,20079,1053.41
MA,Pedreiras,39448,288.43
MA,Pedro do Rosário,22732,1749.89
MA,Penalva,34267,738.25
MA,Peri Mirim,13803,405.3
MA,Peritoró,21201,824.72
MA,Pindaré-Mirim,31152,273.53
MA,Pinheiro,78162,1512.68
MA,Pio XII,22016,545.14
MA,Pirapemas,17381,688.76
MA,Poção de Pedras,19708,961.94
MA,Porto Franco,21530,1417.49
MA,Porto Rico do Maranhão,6030,218.83
MA,Presidente Dutra,44731,771.57
MA,Presidente Juscelino,11541,354.7
MA,Presidente Médici,6374,437.69
MA,Presidente Sarney,17165,724.15
MA,Presidente Vargas,10717,459.36
MA,Primeira Cruz,13954,1367.68
MA,Raposa,26327,66.28
MA,Riachão,20209,6373.02
MA,Ribamar Fiquene,7318,750.55
MA,Rosário,39576,685.04
MA,Sambaíba,5487,2478.7
MA,Santa Filomena do Maranhão,7061,602.34
MA,Santa Helena,39110,2308.19
MA,Santa Inês,77282,381.16
MA,Santa Luzia,74043,5462.96
MA,Santa Luzia do Paruá,22644,897.15
MA,Santa Quitéria do Maranhão,29191,1917.59
MA,Santa Rita,32366,706.39
MA,Santana do Maranhão,11661,932.02
MA,Santo Amaro do Maranhão,13820,1601.18
MA,Santo Antônio dos Lopes,14288,771.42
MA,São Benedito do Rio Preto,17799,931.48
MA,São Bento,40736,459.07
MA,São Bernardo,26476,1006.92
MA,São Domingos do Azeitão,6983,960.93
MA,São Domingos do Maranhão,33607,1151.98
MA,São Félix de Balsas,4702,2032.36
MA,São Francisco do Brejão,10261,745.61
MA,São Francisco do Maranhão,12146,2347.2
MA,São João Batista,19920,690.68
MA,São João do Carú,12309,615.7
MA,São João do Paraíso,10814,2053.84
MA,São João do Soter,17238,1438.07
MA,São João dos Patos,24928,1500.63
MA,São José de Ribamar,163045,388.37
MA,São José dos Basílios,7496,362.69
MA,São Luís,1014837,834.79
MA,São Luís Gonzaga do Maranhão,20153,968.57
MA,São Mateus do Maranhão,39093,783.34
MA,São Pedro da Água Branca,12028,720.45
MA,São Pedro dos Crentes,4425,979.63
MA,São Raimundo das Mangabeiras,17474,3521.53
MA,São Raimundo do Doca Bezerra,6090,419.35
MA,São Roberto,5957,227.46
MA,São Vicente Ferrer,20863,390.85
MA,Satubinha,11990,441.81
MA,Senador Alexandre Costa,10256,426.44
MA,Senador La Rocque,17998,1236.87
MA,Serrano do Maranhão,10940,1207.06
MA,Sítio Novo,17002,3114.87
MA,Sucupira do Norte,10444,1074.47
MA,Sucupira do Riachão,4613,564.97
MA,Tasso Fragoso,7796,4382.98
MA,Timbiras,27997,1486.59
MA,Timon,155460,1743.25
MA,Trizidela do Vale,18953,222.95
MA,Tufilândia,5596,271.01
MA,Tuntum,39183,3390.0
MA,Turiaçu,33933,2578.5
MA,Turilândia,22846,1511.86
MA,Tutóia,52788,1651.66
MA,Urbano Santos,24573,1207.63
MA,Vargem Grande,49412,1957.75
MA,Viana,49496,1168.44
MA,Vila Nova dos Martírios,11258,1188.78
MA,Vitória do Mearim,31217,716.72
MA,Vitorino Freire,31658,1305.31
MA,Zé Doca,50173,2416.06
MT,Acorizal,5516,840.59
MT,Água Boa,20856,7481.12
MT,Alta Floresta,49164,8976.18
MT,Alto Araguaia,15644,5514.51
MT,Alto Boa Vista,5247,2240.45
MT,Alto Garças,10350,3748.05
MT,Alto Paraguai,10066,1846.3
MT,Alto Taquari,8072,1416.52
MT,Apiacás,8567,20377.51
MT,Araguaiana,3197,6429.38
MT,Araguainha,1096,687.97
MT,Araputanga,15342,1600.24
MT,Arenápolis,10316,416.79
MT,Aripuanã,18656,25056.78
MT,Barão de Melgaço,7591,11174.5
MT,Barra do Bugres,31793,6060.2
MT,Barra do Garças,56560,9078.98
MT,Bom Jesus do Araguaia,5314,4274.21
MT,Brasnorte,15357,15959.14
MT,Cáceres,87942,24351.41
MT,Campinápolis,14305,5967.35
MT,Campo Novo do Parecis,27577,9434.42
MT,Campo Verde,31589,4782.12
MT,Campos de Júlio,5154,6801.86
MT,Canabrava do Norte,4786,3452.68
MT,Canarana,18754,10882.4
MT,Carlinda,10990,2393.02
MT,Castanheira,8231,3909.54
MT,Chapada dos Guimarães,17821,6256.99
MT,Cláudia,11028,3849.99
MT,Cocalinho,5490,16530.66
MT,Colíder,30766,3093.17
MT,Colniza,26381,27946.83
MT,Comodoro,18178,21769.72
MT,Confresa,25124,5801.39
MT,Conquista d`Oeste,3385,2672.21
MT,Cotriguaçu,14983,9460.47
MT,Cuiabá,551098,3495.42
MT,Curvelândia,4866,359.76
MT,Denise,8523,1307.19
MT,Diamantino,20341,8230.1
MT,Dom Aquino,8171,2204.16
MT,Feliz Natal,10933,11462.46
MT,Figueirópolis d`Oeste,3796,899.25
MT,Gaúcha do Norte,6293,16930.67
MT,General Carneiro,5027,3794.94
MT,Glória d`Oeste,3135,853.84
MT,Guarantã do Norte,32216,4734.59
MT,Guiratinga,13934,5061.69
MT,Indiavaí,2397,603.29
MT,Ipiranga do Norte,5123,3467.05
MT,Itanhangá,5276,2898.08
MT,Itaúba,4575,4529.58
MT,Itiquira,11478,8722.48
MT,Jaciara,25647,1653.54
MT,Jangada,7696,1018.49
MT,Jauru,10455,1301.89
MT,Juara,32791,22641.19
MT,Juína,39255,26189.96
MT,Juruena,11201,2778.96
MT,Juscimeira,11430,2206.13
MT,Lambari d`Oeste,5431,1763.89
MT,Lucas do Rio Verde,45556,3663.99
MT,Luciára,2224,4243.04
MT,Marcelândia,12006,12281.25
MT,Matupá,14174,5239.67
MT,Mirassol d`Oeste,25299,1076.36
MT,Nobres,15002,3892.06
MT,Nortelândia,6436,1348.88
MT,Nossa Senhora do Livramento,11609,5076.78
MT,Nova Bandeirantes,11643,9606.26
MT,Nova Brasilândia,4587,3281.88
MT,Nova Canaã do Norte,12127,5966.2
MT,Nova Guarita,4932,1114.13
MT,Nova Lacerda,5436,4735.09
MT,Nova Marilândia,2951,1939.8
MT,Nova Maringá,6590,11557.3
MT,Nova Monte verde,8093,5248.54
MT,Nova Mutum,31649,9562.66
MT,Nova Nazaré,3029,4038.06
MT,Nova Olímpia,17515,1549.82
MT,Nova Santa Helena,3468,2359.82
MT,Nova Ubiratã,9218,12706.74
MT,Nova Xavantina,19643,5573.68
MT,Novo Horizonte do Norte,3749,879.66
MT,Novo Mundo,7332,5790.8
MT,Novo Santo Antônio,2005,4393.8
MT,Novo São Joaquim,6042,5035.15
MT,Paranaíta,10684,4796.01
MT,Paranatinga,19290,24166.08
MT,Pedra Preta,15755,4108.59
MT,Peixoto de Azevedo,30812,14257.44
MT,Planalto da Serra,2726,2455.43
MT,Poconé,31779,17270.99
MT,Pontal do Araguaia,5395,2738.78
MT,Ponte Branca,1768,685.99
MT,Pontes e Lacerda,41408,8558.93
MT,Porto Alegre do Norte,10748,3972.25
MT,Porto dos Gaúchos,5449,6992.7
MT,Porto Esperidião,11031,5809.02
MT,Porto Estrela,3649,2062.76
MT,Poxoréo,17599,6909.69
MT,Primavera do Leste,52066,5471.64
MT,Querência,13033,17786.2
MT,Reserva do Cabaçal,2572,1337.04
MT,Ribeirão Cascalheira,8881,11354.81
MT,Ribeirãozinho,2199,625.58
MT,Rio Branco,5070,562.84
MT,Rondolândia,3604,12670.49
MT,Rondonópolis,195476,4159.12
MT,Rosário Oeste,17679,7475.56
MT,Salto do Céu,3908,1752.31
MT,Santa Carmem,4085,3855.36
MT,Santa Cruz do Xingu,1900,5651.75
MT,Santa Rita do Trivelato,2491,4728.2
MT,Santa Terezinha,7397,6467.37
MT,Santo Afonso,2991,1174.19
MT,Santo Antônio do Leste,3754,3600.71
MT,Santo Antônio do Leverger,18463,12261.29
MT,São Félix do Araguaia,10625,16713.46
MT,São José do Povo,3592,443.88
MT,São José do Rio Claro,17124,4536.2
MT,São José do Xingu,5240,7459.65
MT,São José dos Quatro Marcos,18998,1287.88
MT,São Pedro da Cipa,4158,342.95
MT,Sapezal,18094,13624.37
MT,Serra Nova Dourada,1365,1500.39
MT,Sinop,113099,3942.23
MT,Sorriso,66521,9329.6
MT,Tabaporã,9932,8317.43
MT,Tangará da Serra,83431,11323.64
MT,Tapurah,10392,4510.65
MT,Terra Nova do Norte,11291,2562.23
MT,Tesouro,3418,4169.56
MT,Torixoréu,4071,2399.46
MT,União do Sul,3760,4581.91
MT,Vale de São Domingos,3052,1933.05
MT,Várzea Grande,252596,1048.21
MT,Vera,10235,2962.69
MT,Vila Bela da Santíssima Trindade,14493,13420.98
MT,Vila Rica,21382,7431.08
MS,Água Clara,14424,11031.12
MS,Alcinópolis,4569,4399.68
MS,Amambai,34730,4202.32
MS,Anastácio,23835,2949.13
MS,Anaurilândia,8493,3395.44
MS,Angélica,9185,1273.27
MS,Antônio João,8208,1145.18
MS,Aparecida do Taboado,22320,2750.15
MS,Aquidauana,45614,16957.75
MS,Aral Moreira,10251,1655.66
MS,Bandeirantes,6609,3115.68
MS,Bataguassu,19839,2415.3
MS,Batayporã,10936,1828.02
MS,Bela Vista,23181,4892.6
MS,Bodoquena,7985,2507.32
MS,Bonito,19587,4934.41
MS,Brasilândia,11826,5806.9
MS,Caarapó,25767,2089.6
MS,Camapuã,13625,6229.62
MS,Campo Grande,786797,8092.95
MS,Caracol,5398,2940.25
MS,Cassilândia,20966,3649.72
MS,Chapadão do Sul,19648,3851.0
MS,Corguinho,4862,2639.85
MS,Coronel Sapucaia,14064,1025.05
MS,Corumbá,103703,64962.72
MS,Costa Rica,19695,5371.8
MS,Coxim,32159,6409.22
MS,Deodápolis,12139,831.21
MS,Dois Irmãos do Buriti,10363,2344.59
MS,Douradina,5364,280.79
MS,Dourados,196035,4086.24
MS,Eldorado,11694,1017.79
MS,Fátima do Sul,19035,315.16
MS,Figueirão,2928,4882.87
MS,Glória de Dourados,9927,491.75
MS,Guia Lopes da Laguna,10366,1210.61
MS,Iguatemi,14875,2946.52
MS,Inocência,7669,5776.03
MS,Itaporã,20865,1321.81
MS,Itaquiraí,18614,2064.04
MS,Ivinhema,22341,2010.17
MS,Japorã,7731,419.4
MS,Jaraguari,6341,2912.82
MS,Jardim,24346,2201.51
MS,Jateí,4011,1927.95
MS,Juti,5900,1584.54
MS,Ladário,19617,340.77
MS,Laguna Carapã,6491,1734.07
MS,Maracaju,37405,5299.18
MS,Miranda,25595,5478.83
MS,Mundo Novo,17043,477.78
MS,Naviraí,46424,3193.54
MS,Nioaque,14391,3923.79
MS,Nova Alvorada do Sul,16432,4019.32
MS,Nova Andradina,45585,4776.0
